-17.1 20.8
 -17.1 20.8
 -17.0 21.3
 -17.0 21.8
 -16.9 22.1
 -16.7 22.3
 -16.6 22.3
 -16.5 22.3
 -16.5 22.4
 -16.3 22.9
 -16.2 22.9
 -16.2 23.0
 -16.2 23.1
 -16.0 23.4
 -15.8 23.8
 -15.8 23.9
 -16.0 23.7
 -15.9 23.8
 -15.7 24.0
 -15.4 24.2
 -15.2 24.4
 -15.0 24.5
 -14.9 24.7
 -14.8 25.1
 -14.8 25.3
 -14.7 25.5
 -14.7 25.6
 -14.5 25.9
 -14.5 26.2
 -14.4 26.3
 -14.3 26.3
 -14.2 26.4
 -14.1 26.4
 -13.6 26.7
 -13.5 26.8
 -13.4 27.1
 -13.3 27.3
 -13.2 27.7
 -13.0 27.8
 -13.0 27.9
 -12.8 28.0
 -12.2 28.1
 -12.0 28.1
 -11.5 28.3
 -11.4 28.4
 -11.0 28.8
 -10.6 29.0
 -10.3 29.3
 -10.1 29.5
 -9.8 29.9
 -9.6 30.2
 -9.6 30.4
 -9.8 30.6
 -9.9 30.6
 -9.9 30.7
 -9.8 30.8
 -9.8 31.3
 -9.8 31.4
 -9.7 31.6
 -9.7 31.7
 -9.4 32.0
 -9.3 32.2
 -9.3 32.6
 -8.9 32.9
 -8.5 33.3
 -8.4 33.3
 -8.3 33.4
 -8.1 33.4
 -7.5 33.6
 -7.4 33.7
 -7.1 33.8
 -6.9 33.9
 -6.7 34.3
 -6.4 34.7
 -6.1 35.2
 -5.9 35.8
 -5.6 35.8
 -5.5 35.9
 -5.4 35.9
 -5.3 35.8
 -5.2 35.6
 -4.8 35.3
 -4.4 35.2
 -3.9 35.3
 -3.9 35.2
 -3.8 35.2
 -3.7 35.3
 -3.6 35.2
 -3.3 35.2
 -3.1 35.3
 -3.0 35.4
 -2.9 35.3
 -2.9 35.2
 -2.8 35.1
 -2.7 35.1
 -2.9 35.2
 -2.8 35.2
 -2.6 35.1
 -2.5 35.1
 -2.4 35.2
 -2.2 35.1
 -2.1 35.1
 -1.9 35.1
 -1.5 35.3
 -1.4 35.3
 -1.3 35.4
 -1.2 35.6
 -0.8 35.8
 -0.6 35.7
 -0.5 35.8
 -0.5 35.9
 -0.3 35.9
 -0.3 35.8
 -0.1 35.8
 0.0 35.9
 0.1 36.1
 0.3 36.1
 0.3 36.2
 0.9 36.4
 0.9 36.5
 1.2 36.5
 1.9 36.6
 2.3 36.6
 2.4 36.6
 2.6 36.6
 2.8 36.7
 2.9 36.8
 3.0 36.8
 3.1 36.7
 3.2 36.8
 3.3 36.8
 3.5 36.8
 3.8 36.9
 4.0 36.9
 4.7 36.9
 5.1 36.8
 5.1 36.7
 5.2 36.7
 5.3 36.6
 5.7 36.8
 5.8 36.8
 6.1 36.9
 6.3 36.9
 6.3 37.0
 6.4 37.1
 6.5 37.1
 6.6 37.0
 6.9 36.9
 7.2 36.9
 7.3 37.0
 7.2 37.1
 7.4 37.1
 7.4 37.0
 7.5 37.1
 7.6 37.0
 7.8 37.0
 7.8 36.9
 8.0 36.8
 8.2 37.0
 8.5 36.9
 8.6 36.9
 8.8 37.0
 8.9 37.0
 9.0 37.1
 9.1 37.2
 9.2 37.2
 9.3 37.2
 9.7 37.3
 9.9 37.3
 9.8 37.2
 9.9 37.1
 9.9 37.2
 10.1 37.3
 10.3 37.2
 10.1 37.2
 10.1 37.1
 10.2 37.1
 10.3 36.9
 10.3 36.8
 10.2 36.8
 10.3 36.7
 10.4 36.7
 10.5 36.8
 10.6 36.9
 10.8 36.9
 10.9 37.0
 11.0 37.1
 11.1 36.9
 11.0 36.8
 10.8 36.5
 10.6 36.4
 10.5 36.3
 10.5 36.2
 10.5 36.0
 10.6 35.9
 10.7 35.8
 10.8 35.8
 10.8 35.7
 11.0 35.6
 11.0 35.5
 11.1 35.5
 11.0 35.4
 11.0 35.3
 11.1 35.3
 11.1 35.2
 10.9 34.9
 10.6 34.6
 10.4 34.5
 10.4 34.4
 10.1 34.3
 10.0 34.2
 10.0 34.1
 10.1 33.9
 10.4 33.7
 10.5 33.6
 10.7 33.7
 10.7 33.5
 10.8 33.5
 10.9 33.5
 10.9 33.6
 11.0 33.6
 11.1 33.6
 11.1 33.5
 11.1 33.4
 11.3 33.3
 11.1 33.3
 11.2 33.2
 11.5 33.2
 11.6 33.1
 11.8 33.1
 12.3 32.8
 12.6 32.8
 13.2 32.9
 13.4 32.9
 13.6 32.8
 13.8 32.8
 14.2 32.7
 14.5 32.5
 15.1 32.4
 15.2 32.4
 15.4 32.2
 15.4 32.0
 15.5 31.7
 15.7 31.4
 16.0 31.3
 16.3 31.2
 16.7 31.2
 17.1 31.1
 17.4 31.1
 17.5 31.0
 17.9 30.9
 18.0 30.8
 18.5 30.6
 18.9 30.3
 19.0 30.3
 19.4 30.3
 19.7 30.5
 20.1 30.9
 20.2 31.1
 20.1 31.2
 20.0 31.5
 19.9 31.8
 20.0 32.0
 20.1 32.2
 20.5 32.5
 21.0 32.7
 21.4 32.8
 21.6 32.9
 21.9 32.9
 22.2 32.9
 22.4 32.9
 22.5 32.8
 22.6 32.8
 23.1 32.6
 23.1 32.5
 23.1 32.4
 23.1 32.3
 23.3 32.2
 23.7 32.2
 24.0 32.1
 24.0 32.0
 24.5 32.0
 24.7 32.0
 25.0 32.0
 25.0 31.9
 25.1 31.8
 25.1 31.6
 25.2 31.5
 25.3 31.5
 25.8 31.6
 26.4 31.5
 26.8 31.4
 27.0 31.4
 27.3 31.4
 27.3 31.3
 27.4 31.2
 27.5 31.2
 27.9 31.2
 27.9 31.1
 28.2 31.1
 28.4 31.1
 28.8 31.0
 28.8 30.9
 29.0 30.8
 29.2 30.8
 29.4 30.9
 29.5 31.0
 29.7 31.1
 29.8 31.1
 29.9 31.2
 30.0 31.3
 30.1 31.3
 30.2 31.3
 30.1 31.2
 30.2 31.2
 30.3 31.2
 30.2 31.3
 30.3 31.3
 30.4 31.4
 30.4 31.5
 30.5 31.5
 30.7 31.5
 30.9 31.6
 30.7 31.5
 30.6 31.4
 30.7 31.4
 30.8 31.4
 31.0 31.4
 31.0 31.5
 31.1 31.5
 31.0 31.6
 31.1 31.6
 31.3 31.5
 31.5 31.5
 31.7 31.5
 31.9 31.5
