49.3 -11.9
 49.2 -12.0
 49.2 -12.1
 49.1 -12.1
 49.2 -12.1
 49.2 -12.2
 49.1 -12.3
 49.0 -12.4
 48.9 -12.5
 48.8 -12.4
 48.7 -12.4
 48.8 -12.4
 48.8 -12.6
 48.9 -12.6
 49.0 -12.8
 48.9 -13.0
 48.8 -13.2
 48.8 -13.3
 48.7 -13.4
 48.6 -13.4
 48.5 -13.4
 48.5 -13.5
 48.4 -13.6
 48.4 -13.5
 48.3 -13.6
 48.3 -13.8
 48.2 -13.8
 48.1 -13.6
 48.1 -13.5
 48.0 -13.5
 48.0 -13.6
 48.0 -13.5
 48.0 -13.6
 47.9 -13.6
 47.9 -13.7
 47.9 -13.8
 47.9 -13.9
 48.0 -14.0
 47.9 -14.0
 48.1 -14.1
 48.0 -14.2
 48.0 -14.3
 48.0 -14.1
 47.9 -14.1
 48.0 -14.2
 47.9 -14.3
 47.9 -14.2
 47.8 -14.2
 47.7 -14.4
 47.7 -14.6
 47.8 -14.6
 47.8 -14.5
 47.9 -14.6
 48.0 -14.6
 48.0 -14.7
 48.0 -14.8
 48.0 -14.7
 48.0 -14.6
 47.9 -14.6
 47.9 -14.7
 47.8 -14.6
 47.6 -14.8
 47.6 -15.0
 47.4 -15.1
 47.4 -15.0
 47.5 -14.8
 47.5 -14.7
 47.3 -14.8
 47.3 -14.9
 47.4 -14.8
 47.4 -14.9
 47.3 -14.9
 47.2 -15.0
 47.1 -15.1
 47.1 -15.2
 47.1 -15.3
 47.2 -15.3
 47.2 -15.4
 47.1 -15.4
 47.1 -15.5
 47.0 -15.5
 47.1 -15.3
 47.0 -15.3
 47.0 -15.2
 46.9 -15.2
 46.6 -15.4
 46.3 -15.6
 46.3 -15.7
 46.4 -15.7
 46.3 -15.8
 46.4 -15.9
 46.5 -16.0
 46.4 -15.9
 46.3 -16.0
 46.3 -15.9
 46.2 -15.8
 46.2 -15.7
 46.1 -15.7
 46.0 -15.8
 46.1 -15.8
 46.1 -15.9
 46.0 -15.8
 45.9 -15.8
 45.8 -15.8
 45.7 -15.8
 45.6 -15.9
 45.6 -16.1
 45.6 -15.9
 45.4 -16.0
 45.3 -16.1
 45.3 -15.9
 44.9 -16.2
 44.5 -16.2
 44.4 -16.2
 44.4 -16.4
 44.5 -16.5
 44.4 -16.7
 44.1 -17.2
 43.9 -17.5
 43.9 -17.6
 44.0 -17.8
 44.0 -18.4
 44.2 -18.6
 44.3 -18.9
 44.2 -18.9
 44.2 -19.1
 44.5 -19.4
 44.5 -19.5
 44.4 -19.6
 44.4 -19.7
 44.4 -19.8
 44.5 -19.9
 44.5 -20.0
 44.3 -20.2
 44.3 -20.4
 44.2 -20.4
 44.0 -20.7
 43.9 -20.8
 43.8 -21.2
 43.7 -21.3
 43.5 -21.3
 43.5 -21.4
 43.5 -21.7
 43.3 -21.8
 43.3 -21.9
 43.3 -22.0
 43.3 -22.2
 43.2 -22.3
 43.3 -22.6
 43.4 -22.9
 43.6 -23.1
 43.6 -23.3
 43.8 -23.5
 43.7 -23.6
 43.6 -23.7
 43.7 -23.8
 43.7 -24.3
 43.7 -24.4
 43.8 -24.5
 44.0 -25.0
 44.2 -25.1
 44.4 -25.2
 44.3 -25.2
 44.4 -25.3
 44.7 -25.3
 44.8 -25.3
 45.2 -25.6
 45.5 -25.6
 45.6 -25.5
 45.9 -25.3
 46.3 -25.2
 46.5 -25.2
 46.6 -25.2
 46.9 -25.1
 47.0 -25.0
 47.1 -25.0
 47.1 -24.9
 47.1 -24.8
 47.2 -24.8
 47.3 -24.5
 47.3 -24.3
 47.4 -24.3
 47.6 -23.8
 47.6 -23.6
 47.7 -23.5
 47.9 -22.4
 48.2 -21.8
 48.4 -21.1
 48.4 -21.0
 48.6 -20.4
 48.8 -20.0
 49.0 -19.2
 49.4 -18.4
 49.5 -17.7
 49.4 -17.3
 49.5 -17.2
 49.6 -16.9
 49.8 -16.8
 49.7 -16.8
 49.7 -16.7
 49.8 -16.6
 49.8 -16.5
 49.8 -16.4
 49.9 -16.2
 49.8 -16.2
 49.7 -16.1
 49.7 -16.0
 49.7 -15.9
 49.6 -15.5
 49.7 -15.5
 49.8 -15.4
 49.9 -15.4
 49.9 -15.5
 49.9 -15.6
 50.0 -15.9
 50.1 -15.9
 50.2 -16.0
 50.4 -15.6
 50.5 -15.3
 50.4 -15.2
 50.3 -14.9
 50.2 -14.7
 50.2 -14.6
 50.1 -13.6
 50.0 -13.3
 49.9 -13.0
 49.8 -12.9
 49.8 -12.8
 49.7 -12.7
 49.7 -12.8
 49.6 -12.7
 49.6 -12.6
 49.6 -12.5
 49.5 -12.4
 49.5 -12.3
 49.5 -12.4
 49.4 -12.2
 49.4 -12.3
 49.3 -12.3
 49.3 -12.2
 49.2 -12.2
 49.3 -12.1
 49.4 -12.2
 49.3 -12.1
 49.3 -11.9
 

49.3 -11.9
 49.2 -12.0
 49.2 -12.1
 49.1 -12.1
 49.2 -12.1
 49.2 -12.2
 49.1 -12.3
 49.0 -12.4
 48.9 -12.5
 48.8 -12.4
 48.7 -12.4
 48.8 -12.4
 48.8 -12.6
 48.9 -12.6
 49.0 -12.8
 48.9 -13.0
 48.8 -13.2
 48.8 -13.3
 48.7 -13.4
 48.6 -13.4
 48.5 -13.4
 48.5 -13.5
 48.4 -13.6
 48.4 -13.5
 48.3 -13.6
 48.3 -13.8
 48.2 -13.8
 48.1 -13.6
 48.1 -13.5
 48.0 -13.5
 48.0 -13.6
 48.0 -13.5
 48.0 -13.6
 47.9 -13.6
 47.9 -13.7
 47.9 -13.8
 47.9 -13.9
 48.0 -14.0
 47.9 -14.0
 48.1 -14.1
 48.0 -14.2
 48.0 -14.3
 48.0 -14.1
 47.9 -14.1
 48.0 -14.2
 47.9 -14.3
 47.9 -14.2
 47.8 -14.2
 47.7 -14.4
 47.7 -14.6
 47.8 -14.6
 47.8 -14.5
 47.9 -14.6
 48.0 -14.6
 48.0 -14.7
 48.0 -14.8
 48.0 -14.7
 48.0 -14.6
 47.9 -14.6
 47.9 -14.7
 47.8 -14.6
 47.6 -14.8
 47.6 -15.0
 47.4 -15.1
 47.4 -15.0
 47.5 -14.8
 47.5 -14.7
 47.3 -14.8
 47.3 -14.9
 47.4 -14.8
 47.4 -14.9
 47.3 -14.9
 47.2 -15.0
 47.1 -15.1
 47.1 -15.2
 47.1 -15.3
 47.2 -15.3
 47.2 -15.4
 47.1 -15.4
 47.1 -15.5
 47.0 -15.5
 47.1 -15.3
 47.0 -15.3
 47.0 -15.2
 46.9 -15.2
 46.6 -15.4
 46.3 -15.6
 46.3 -15.7
 46.4 -15.7
 46.3 -15.8
 46.4 -15.9
 46.5 -16.0
 46.4 -15.9
 46.3 -16.0
 46.3 -15.9
 46.2 -15.8
 46.2 -15.7
 46.1 -15.7
 46.0 -15.8
 46.1 -15.8
 46.1 -15.9
 46.0 -15.8
 45.9 -15.8
 45.8 -15.8
 45.7 -15.8
 45.6 -15.9
 45.6 -16.1
 45.6 -15.9
 45.4 -16.0
 45.3 -16.1
 45.3 -15.9
 44.9 -16.2
 44.5 -16.2
 44.4 -16.2
 44.4 -16.4
 44.5 -16.5
 44.4 -16.7
 44.1 -17.2
 43.9 -17.5
 43.9 -17.6
 44.0 -17.8
 44.0 -18.4
 44.2 -18.6
 44.3 -18.9
 44.2 -18.9
 44.2 -19.1
 44.5 -19.4
 44.5 -19.5
 44.4 -19.6
 44.4 -19.7
 44.4 -19.8
 44.5 -19.9
 44.5 -20.0
 44.3 -20.2
 44.3 -20.4
 44.2 -20.4
 44.0 -20.7
 43.9 -20.8
 43.8 -21.2
 43.7 -21.3
 43.5 -21.3
 43.5 -21.4
 43.5 -21.7
 43.3 -21.8
 43.3 -21.9
 43.3 -22.0
 43.3 -22.2
 43.2 -22.3
 43.3 -22.6
 43.4 -22.9
 43.6 -23.1
 43.6 -23.3
 43.8 -23.5
 43.7 -23.6
 43.6 -23.7
 43.7 -23.8
 43.7 -24.3
 43.7 -24.4
 43.8 -24.5
 44.0 -25.0
 44.2 -25.1
 44.4 -25.2
 44.3 -25.2
 44.4 -25.3
 44.7 -25.3
 44.8 -25.3
 45.2 -25.6
 45.5 -25.6
 45.6 -25.5
 45.9 -25.3
