-164.8 67.8
 -165.4 68.0
 -165.9 68.1
 -166.2 68.3
 -166.8 68.3
 -166.8 68.4
 -166.6 68.4
 -166.3 68.4
 -166.4 68.4
 -166.3 68.5
 -166.2 68.6
 -166.2 68.9
 -165.1 68.9
 -164.3 68.9
 -163.7 69.1
 -163.2 69.3
 -163.2 69.4
 -163.3 69.3
 -163.2 69.3
 -163.1 69.4
 -163.1 69.5
 -163.1 69.6
 -163.0 69.7
 -162.9 69.7
 -163.0 69.7
 -162.8 69.8
 -162.6 69.9
 -162.5 70.0
 -162.3 70.1
 -162.4 70.1
 -161.9 70.3
 -161.7 70.3
 -161.8 70.3
 -161.9 70.3
 -161.8 70.2
 -161.9 70.2
 -162.0 70.2
 -162.1 70.2
 -161.7 70.2
 -160.9 70.3
 -161.0 70.3
 -160.6 70.4
 -160.2 70.6
 -160.1 70.6
 -159.9 70.6
 -159.9 70.5
 -160.2 70.5
 -160.1 70.5
 -159.9 70.5
 -160.1 70.3
 -160.0 70.4
 -159.9 70.4
 -159.8 70.2
 -159.8 70.3
 -159.9 70.4
 -159.8 70.5
 -159.7 70.5
 -159.3 70.5
 -159.6 70.5
 -159.7 70.5
 -159.8 70.5
 -159.9 70.6
 -160.0 70.6
 -160.1 70.6
 -159.3 70.9
 -159.2 70.9
 -159.2 70.8
 -159.4 70.8
 -159.2 70.7
 -159.3 70.8
 -159.2 70.8
 -159.0 70.8
 -159.1 70.8
 -158.6 70.8
 -158.3 70.8
 -158.5 70.8
 -158.2 70.8
 -158.0 70.8
 -157.4 71.0
 -157.1 71.1
 -156.8 71.3
 -156.5 71.4
 -156.6 71.3
 -156.4 71.3
 -156.1 71.2
 -156.0 71.2
 -156.1 71.2
 -155.8 71.2
 -155.6 71.2
 -155.5 71.1
 -155.8 71.0
 -156.1 71.0
 -156.0 70.9
 -156.2 70.9
 -156.0 70.9
 -155.9 70.8
 -156.0 70.8
 -155.9 70.8
 -155.7 70.8
 -155.7 70.9
 -155.6 70.8
 -155.5 70.9
 -155.3 71.0
 -155.2 71.0
 -155.3 71.1
 -155.2 71.1
 -155.1 71.1
 -155.1 71.2
 -155.0 71.1
 -155.1 71.0
 -155.0 71.0
 -155.0 71.1
 -154.8 71.1
 -154.6 71.0
 -154.7 70.9
 -154.6 70.9
 -154.6 70.8
 -154.4 70.8
 -154.2 70.8
 -154.1 70.8
 -153.9 70.9
 -152.9 70.9
 -152.8 70.9
 -152.7 70.8
 -152.7 70.9
 -152.4 70.9
 -152.2 70.8
 -152.4 70.7
 -152.5 70.7
 -152.5 70.6
 -152.3 70.6
