-70.2 12.1
 -70.1 12.1
 -70.0 12.2
 -69.9 12.2
 -69.8 12.0
 -69.7 11.6
 -69.7 11.5
 -69.6 11.5
 -69.5 11.5
 -69.4 11.5
 -69.3 11.5
 -68.8 11.4
 -68.4 11.2
 -68.3 10.9
 -68.4 10.9
 -68.3 10.9
 -68.2 10.9
 -68.3 10.9
 -68.3 10.8
 -68.3 10.6
 -68.2 10.5
 -67.8 10.5
 -67.3 10.5
 -66.7 10.6
 -66.2 10.6
 -66.0 10.6
 -66.1 10.5
 -65.8 10.2
 -65.7 10.2
 -65.5 10.2
 -65.1 10.1
 -65.0 10.1
 -64.9 10.1
 -64.8 10.1
 -64.7 10.1
 -64.7 10.2
 -64.6 10.3
 -64.4 10.3
 -64.4 10.4
 -64.2 10.4
 -64.2 10.5
 -63.8 10.4
 -63.7 10.5
 -63.8 10.5
 -64.0 10.6
 -64.2 10.6
 -64.2 10.5
 -64.3 10.6
 -64.3 10.7
 -64.2 10.6
 -63.9 10.6
 -63.8 10.7
 -63.7 10.6
 -63.4 10.7
 -63.0 10.7
 -62.8 10.7
 -62.6 10.7
 -62.1 10.7
 -61.9 10.7
 -62.2 10.6
 -62.3 10.5
 -62.9 10.5
 -62.8 10.5
 -62.8 10.4
 -62.9 10.4
 -63.0 10.4
 -63.0 10.3
 -62.9 10.3
 -63.0 10.4
 -62.9 10.4
 -62.8 10.4
 -62.7 10.3
 -62.6 10.1
 -62.7 10.1
 -62.9 10.1
 -63.0 10.1
 -62.9 10.0
 -62.9 10.1
 -62.8 10.0
 -62.7 10.0
 -62.7 10.1
 -62.6 10.1
 -62.6 10.2
 -62.5 10.2
 -62.4 10.0
 -62.3 9.7
 -62.2 9.9
 -62.3 10.0
 -62.2 9.9
 -62.2 9.6
 -62.2 9.7
 -62.2 9.9
 -62.0 9.9
 -62.2 9.9
 -62.2 10.0
 -62.1 10.0
 -61.8 9.8
 -61.8 9.7
 -61.7 9.7
 -61.8 9.8
 -61.6 9.8
 -61.7 9.9
 -61.6 9.9
 -61.5 9.8
 -61.3 9.6
 -61.2 9.6
 -61.0 9.5
 -60.9 9.5
 -60.8 9.4
 -60.8 9.3
 -61.0 9.1
 -61.1 9.0
 -61.0 9.2
 -60.9 9.2
 -61.1 8.9
 -61.2 8.7
 -61.2 8.6
 -61.5 8.6
 -61.6 8.6
 -61.7 8.6
 -61.2 8.4
 -61.2 8.5
 -61.0 8.5
 -61.1 8.5
 -61.0 8.5
 -61.0 8.6
 -60.7 8.6
 -60.5 8.5
 -60.4 8.6
 -60.2 8.6
 -60.0 8.6
 -60.0 8.5
 -59.9 8.4
 -59.4 8.1
 -59.5 8.2
 -59.8 8.3
 -59.8 8.4
 -59.3 8.2
 -59.0 7.9
 -58.7 7.6
 -58.5 7.3
 -58.5 7.0
 -58.6 6.9
 -58.6 6.5
 -58.6 6.4
 -58.7 6.4
 -58.6 6.4
 -58.5 6.8
 -58.4 6.9
 -58.3 6.9
 -58.0 6.8
 -57.6 6.5
 -57.5 6.3
 -57.4 6.3
 -57.2 6.2
 -57.2 6.0
 -57.2 5.6
 -57.2 5.5
 -57.1 5.9
 -57.0 6.0
 -56.5 5.9
 -56.0 5.8
 -55.9 5.7
 -55.9 5.9
 -55.8 6.0
 -55.7 6.0
 -55.3 5.9
 -55.1 5.9
 -55.0 5.9
 -55.1 5.9
 -55.2 6.0
 -55.1 6.0
 -55.0 6.0
 -54.4 5.9
 -54.0 5.8
 -54.0 5.7
 -54.0 5.6
 -54.2 5.3
 -54.1 5.4
 -54.0 5.7
 -53.9 5.8
 -53.7 5.7
 -53.5 5.6
 -52.9 5.5
 -52.6 5.1
 -52.4 5.0
 -52.4 4.9
 -52.3 4.9
 -52.3 4.8
 -52.3 4.7
 -52.3 4.8
 -52.2 4.9
 -52.1 4.7
 -52.0 4.6
 -52.0 4.4
 -52.0 4.3
 -52.0 4.4
 -51.9 4.4
 -51.9 4.6
 -51.9 4.7
 -51.8 4.5
 -51.7 4.3
 -51.7 4.2
 -51.6 4.2
 -51.7 4.0
 -51.6 4.2
 -51.6 4.4
 -51.5 4.4
 -51.3 4.2
 -51.2 4.0
 -51.2 3.8
 -51.1 3.9
 -51.1 3.3
 -50.9 2.9
 -50.9 2.8
 -50.8 2.6
 -50.8 2.5
 -50.7 2.4
 -50.7 2.2
 -50.7 2.1
 -50.8 2.2
 -50.8 2.1
 -50.7 2.0
 -50.7 2.1
 -50.6 2.1
 -50.6 2.0
 -50.4 1.8
 -50.1 1.8
 -49.9 1.7
 -49.9 1.5
 -49.9 1.3
 -50.1 1.2
 -49.9 1.3
 -49.9 1.2
 -50.1 0.9
 -50.3 0.9
 -50.3 0.8
 -50.3 0.7
 -50.6 0.3
 -50.8 0.2
 -50.9 0.2
 -51.0 0.1
 -51.1 -0.1
 -51.2 -0.1
 -51.3 -0.2
 -51.4 -0.4
 -51.5 -0.6
 -51.7 -0.8
 -51.7 -1.0
 -51.8 -1.1
 -51.9 -1.2
 -51.9 -1.3
 -52.1 -1.4
 -52.2 -1.3
 -52.7 -1.6
 -52.3 -1.5
 -52.2 -1.6
 -52.2 -1.7
 -52.1 -1.6
 -52.0 -1.6
 -51.7 -1.4
 -51.4 -1.3
 -51.4 -1.2
 -51.3 -1.2
 -51.0 -1.0
 -51.0 -0.9
 -50.9 -0.9
 -50.8 -0.9
 -50.8 -1.2
 -50.8 -1.3
 -50.8 -1.4
 -50.7 -1.6
 -50.7 -1.8
 -50.8 -1.9
 -51.0 -1.8
 -51.1 -1.8
 -51.1 -1.7
 -51.2 -1.8
 -51.2 -1.7
 -51.3 -1.8
 -51.3 -1.7
 -51.3 -1.6
 -51.4 -1.8
 -51.5 -1.8
 -51.4 -1.8
 -51.5 -2.0
 -51.5 -2.2
 -51.4 -2.3
 -51.5 -2.2
 -51.4 -2.0
 -51.3 -1.8
 -51.2 -1.9
 -51.0 -2.0
 -51.0 -2.2
 -51.0 -2.4
 -50.8 -2.5
 -51.0 -2.4
 -51.0 -2.2
 -50.9 -2.0
 -50.8 -2.0
 -50.8 -2.1
 -50.8 -2.0
 -50.7 -1.9
 -50.7 -2.0
 -50.7 -1.9
 -50.7 -1.8
 -50.6 -1.8
 -50.4 -1.9
 -50.5 -1.9
 -50.4 -1.9
 -50.3 -1.9
 -50.2 -1.9
 -50.0 -1.8
 -49.9 -1.9
 -49.9 -2.0
 -49.9 -2.1
 -49.8 -2.1
 -49.8 -1.9
 -49.6 -1.9
 -49.5 -1.8
 -49.3 -1.7
 -49.3 -1.8
 -49.4 -2.0
 -49.4 -2.1
 -49.5 -2.3
 -49.5 -2.5
 -49.3 -2.1
 -49.2 -1.9
 -49.0 -1.8
 -48.7 -1.5
 -48.6 -1.5
 -48.5 -1.6
 -48.4 -1.6
 -48.5 -1.5
 -48.4 -1.5
 -48.2 -1.5
 -48.3 -1.4
 -48.5 -1.5
 -48.5 -1.3
 -48.4 -1.3
 -48.3 -1.3
 -48.3 -1.1
 -48.3 -1.0
 -48.3 -0.9
 -48.2 -0.9
 -48.1 -0.8
 -48.0 -0.7
 -48.0 -0.8
 -47.8 -0.6
 -47.7 -0.6
 -47.7 -0.7
 -47.7 -0.8
 -47.7 -0.7
 -47.6 -0.6
 -47.5 -0.6
 -47.5 -0.8
 -47.4 -0.8
 -47.4 -0.7
 -47.5 -0.6
 -47.4 -0.6
 -47.4 -0.7
 -47.3 -0.6
 -47.2 -0.6
 -47.2 -0.7
 -47.2 -0.8
 -47.1 -0.8
 -47.1 -0.7
 -47.1 -0.8
 -47.0 -0.7
 -46.9 -0.8
 -46.8 -0.7
 -46.8 -0.8
 -46.8 -0.9
 -46.8 -0.8
 -46.7 -0.9
 -46.7 -0.8
 -46.6 -0.8
 -46.6 -0.9
 -46.7 -0.9
 -46.7 -1.0
 -46.6 -1.0
 -46.5 -1.0
 -46.4 -1.0
 -46.4 -1.1
 -46.3 -1.0
 -46.3 -1.1
 -46.3 -1.0
 -46.2 -1.0
 -46.2 -0.9
 -46.3 -1.2
 -46.2 -1.1
 -46.1 -1.1
 -46.1 -1.2
 -46.0 -1.1
 -46.0 -1.2
 -45.9 -1.2
 -45.9 -1.3
 -45.8 -1.2
 -45.8 -1.3
 -45.7 -1.1
 -45.7 -1.3
 -45.7 -1.4
 -45.6 -1.4
 -45.6 -1.3
 -45.5 -1.3
 -45.5 -1.4
 -45.5 -1.3
 -45.4 -1.3
 -45.5 -1.5
 -45.4 -1.5
 -45.3 -1.3
 -45.3 -1.4
 -45.4 -1.5
 -45.3 -1.6
 -45.4 -1.7
 -45.3 -1.7
 -45.2 -1.7
 -45.3 -1.6
 -45.2 -1.6
 -45.2 -1.5
 -45.1 -1.5
 -45.1 -1.4
 -45.0 -1.6
 -44.9 -1.4
 -44.8 -1.5
 -44.9 -1.6
 -44.9 -1.7
 -44.9 -1.6
 -44.8 -1.6
 -44.8 -1.7
 -44.7 -1.7
 -44.8 -1.8
 -44.7 -1.8
 -44.7 -1.7
 -44.6 -1.7
 -44.7 -1.8
 -44.5 -1.8
 -44.6 -1.9
 -44.5 -1.9
 -44.5 -2.0
 -44.5 -2.1
 -44.6 -2.1
 -44.6 -2.2
 -44.7 -2.3
 -44.7 -2.4
 -44.6 -2.3
 -44.5 -2.1
 -44.4 -2.2
 -44.4 -2.3
 -44.4 -2.4
 -44.5 -2.4
 -44.7 -2.6
 -44.6 -2.5
 -44.5 -2.6
 -44.6 -2.7
 -44.6 -2.8
 -44.7 -2.9
 -44.7 -3.0
 -44.6 -3.0
 -44.6 -3.1
 -44.8 -3.2
 -44.8 -3.3
 -44.8 -3.2
 -44.6 -3.2
 -44.6 -3.1
 -44.4 -2.9
 -44.4 -2.5
 -44.3 -2.5
 -44.1 -2.4
 -44.0 -2.4
 -44.1 -2.5
 -44.1 -2.7
 -44.2 -2.7
 -44.3 -2.8
 -44.2 -2.8
 -44.1 -2.8
 -44.1 -2.7
 -44.0 -2.6
 -43.9 -2.6
 -43.7 -2.5
 -43.7 -2.6
 -43.7 -2.5
 -43.6 -2.5
 -43.5 -2.5
 -43.5 -2.6
 -43.5 -2.5
