135.8 33.4
 135.9 33.5
 135.9 33.6
 136.1 33.9
 136.3 34.0
 136.2 34.1
 136.3 34.1
 136.3 34.2
 136.5 34.2
 136.5 34.3
 136.6 34.3
 136.7 34.3
 136.9 34.3
 136.8 34.3
 136.9 34.2
 136.9 34.3
 136.9 34.4
 136.9 34.5
 136.5 34.6
 136.5 34.7
 136.6 34.9
 136.7 35.0
 136.9 35.1
 136.8 34.9
 136.9 34.8
 136.8 34.7
 136.9 34.7
 137.0 34.7
 136.9 34.8
 137.0 34.9
 137.0 34.8
 137.1 34.8
 137.2 34.8
 137.3 34.8
 137.3 34.7
 137.2 34.7
 137.1 34.6
 137.0 34.6
 137.5 34.7
 137.7 34.7
 138.0 34.7
 138.2 34.6
 138.2 34.7
 138.3 34.8
 138.3 34.9
 138.4 34.9
 138.5 35.0
 138.6 35.1
 138.7 35.1
 138.8 35.1
 138.9 35.0
 138.8 35.0
 138.7 34.7
 138.8 34.6
 138.9 34.6
 139.0 34.7
 139.1 34.9
 139.2 34.9
 139.1 35.1
 139.2 35.1
 139.1 35.2
 139.2 35.2
 139.3 35.3
 139.4 35.3
 139.6 35.3
 139.6 35.1
 139.7 35.1
 139.7 35.3
 139.6 35.4
 139.7 35.4
 139.6 35.5
 139.8 35.5
 139.8 35.6
 139.9 35.6
 139.9 35.7
 140.0 35.7
 140.1 35.6
 140.1 35.5
 139.9 35.4
 139.9 35.3
 139.8 35.3
 139.9 35.2
 139.8 35.2
 139.9 35.0
 139.8 34.9
 139.9 34.9
 140.0 34.9
 140.0 35.0
 140.3 35.1
 140.4 35.2
 140.4 35.4
 140.5 35.5
 140.5 35.6
 140.7 35.7
 140.9 35.7
 140.6 36.1
 140.6 36.2
 140.6 36.4
 140.6 36.5
 140.8 36.9
 140.9 36.9
 141.0 37.0
 141.0 37.4
 141.0 37.6
 140.9 37.8
 140.9 38.0
 141.0 38.2
 141.1 38.3
 141.0 38.3
 141.1 38.4
 141.2 38.3
 141.2 38.4
 141.4 38.4
 141.4 38.3
 141.5 38.3
 141.5 38.4
 141.5 38.5
 141.5 38.6
 141.5 38.7
 141.6 38.7
 141.5 38.8
 141.6 38.8
 141.6 38.9
 141.7 38.9
 141.6 39.0
 141.7 39.0
 141.7 38.9
 141.7 39.0
 141.9 39.0
 141.8 39.1
 141.9 39.1
 141.8 39.1
 141.9 39.2
 142.0 39.2
 141.9 39.3
 142.0 39.3
 141.9 39.3
 141.9 39.4
 142.0 39.4
 142.0 39.5
 142.0 39.4
 142.0 39.5
 142.1 39.5
 142.0 39.6
 142.0 39.7
 141.9 40.0
 141.8 40.1
 141.9 40.1
 141.8 40.2
 141.8 40.3
 141.6 40.5
 141.5 40.5
 141.5 40.6
 141.4 41.1
 141.5 41.4
 141.4 41.4
 141.3 41.3
 141.2 41.4
 141.1 41.4
 141.1 41.5
 140.9 41.5
 140.8 41.2
 140.8 41.1
 140.9 41.2
 141.1 41.2
 141.2 41.3
 141.2 41.2
 141.3 41.1
 141.2 41.0
 141.2 40.9
 141.1 40.9
 140.9 41.0
 140.9 40.9
 140.8 40.8
 140.7 40.8
 140.7 40.9
 140.6 41.2
 140.5 41.2
 140.4 41.2
 140.3 41.2
 140.3 41.1
 140.4 41.0
 140.3 41.0
 140.3 40.8
 140.2 40.8
 140.0 40.7
 139.9 40.7
 139.9 40.6
 139.9 40.5
 139.9 40.4
 140.0 40.3
 140.0 40.2
 139.9 40.0
 139.8 40.0
 139.7 40.0
 139.8 39.9
 139.9 39.9
 140.0 39.9
 140.0 39.8
 140.1 39.5
 140.0 39.3
 139.9 39.3
 139.9 39.2
 139.8 38.8
 139.6 38.6
 139.4 38.2
 139.2 38.0
 138.9 37.9
 138.8 37.8
 138.7 37.6
 138.6 37.4
 138.5 37.4
 138.0 37.1
 137.4 36.9
 137.4 36.8
 137.3 36.7
 137.1 36.8
 137.0 36.9
 137.1 37.1
 136.9 37.1
 136.9 37.2
 137.0 37.2
 137.1 37.3
 137.2 37.3
 137.3 37.3
 137.2 37.4
 137.3 37.4
 137.4 37.4
 137.3 37.5
 136.8 37.4
 136.7 37.3
 136.7 37.1
 136.8 37.0
 136.8 36.8
 136.6 36.7
 136.4 36.4
 136.3 36.3
 136.0 36.1
 136.0 36.0
 136.1 35.8
 136.1 35.6
 136.0 35.7
 136.0 35.6
 135.8 35.6
 135.9 35.6
 135.8 35.5
 135.7 35.6
 135.7 35.5
 135.8 35.5
 135.7 35.5
 135.6 35.5
 135.7 35.5
 135.6 35.5
 135.5 35.5
 135.5 35.6
 135.4 35.5
 135.3 35.5
 135.4 35.5
 135.3 35.4
 135.3 35.5
 135.2 35.5
 135.3 35.6
 135.2 35.5
 135.3 35.7
 135.2 35.8
 134.9 35.6
