41.6 66.2
 42.2 66.5
 42.6 66.5
 42.7 66.4
 42.5 66.4
 43.0 66.4
 43.3 66.4
 43.4 66.3
 43.5 66.3
 43.7 66.3
 43.7 66.2
 43.3 66.1
 43.4 66.0
 43.5 66.0
 43.4 66.1
 43.5 66.1
 43.9 66.2
 44.1 66.1
 44.0 66.0
 44.1 65.9
 44.2 65.9
 44.1 66.0
 44.2 66.1
 44.1 66.1
 44.1 66.2
 44.1 66.3
 44.3 66.5
 44.4 66.5
 44.4 66.6
 44.6 66.7
 44.5 66.7
 44.4 66.8
 44.5 66.8
 44.5 66.9
 44.3 67.0
 44.3 67.1
 44.4 67.1
 44.1 67.2
 43.9 67.2
 43.8 67.2
 43.7 67.3
 43.8 67.4
 44.0 67.7
 44.1 67.7
 44.2 67.7
 44.1 67.7
 44.1 67.8
 44.1 67.9
 44.2 67.9
 44.3 67.9
 44.1 67.9
 44.2 68.0
 44.4 68.1
 44.2 68.0
 44.2 68.3
 44.1 68.4
 43.3 68.6
 43.3 68.7
 43.5 68.7
 43.8 68.6
 44.1 68.5
 44.6 68.6
 45.3 68.6
 46.0 68.5
 46.0 68.4
 45.9 68.4
 46.0 68.3
 46.4 68.2
 46.5 68.1
 46.5 68.0
 46.6 68.0
 46.7 67.9
 46.7 67.8
 45.6 67.8
 45.3 67.7
 45.4 67.7
 45.3 67.6
 45.2 67.6
 45.0 67.5
 44.9 67.5
 44.9 67.4
 44.9 67.3
 45.6 67.2
 45.8 66.9
 46.0 66.8
 46.6 66.9
 46.6 66.8
 46.4 66.7
 47.1 66.9
 47.5 66.9
 47.6 66.9
 47.7 67.0
 47.8 67.1
 47.7 67.2
 47.8 67.3
 47.9 67.4
 47.9 67.5
 47.8 67.6
 48.0 67.7
 48.1 67.6
 48.2 67.6
 48.4 67.7
 48.5 67.7
 48.7 67.7
 49.0 67.7
 49.0 67.6
 49.1 67.6
 49.0 67.7
 48.8 67.7
 48.8 67.8
 48.6 67.9
 48.9 67.8
 49.2 67.9
