11.4 59.0
 11.4 59.1
 11.2 59.1
 11.2 59.2
 11.1 59.1
 10.9 59.2
 10.9 59.1
 10.9 59.2
 10.8 59.1
 10.8 59.2
 10.7 59.2
 10.8 59.3
 10.7 59.3
 10.7 59.4
 10.6 59.4
 10.7 59.5
 10.7 59.4
 10.7 59.5
 10.6 59.7
 10.6 59.8
 10.6 59.9
 10.7 59.8
 10.7 59.7
 10.8 59.8
 10.7 59.9
 10.6 59.9
 10.5 59.8
 10.5 59.7
 10.6 59.6
 10.6 59.5
 10.5 59.5
 10.4 59.5
 10.4 59.6
 10.4 59.7
 10.2 59.7
 10.4 59.7
 10.4 59.6
 10.4 59.5
 10.3 59.6
 10.2 59.5
 10.5 59.4
 10.4 59.3
 10.5 59.3
 10.4 59.2
 10.4 59.3
 10.3 59.2
 10.3 59.1
 10.3 59.0
 10.2 59.1
 10.2 59.0
 10.1 59.0
 10.2 59.0
 10.0 59.0
 9.8 59.0
 9.7 59.1
 9.7 59.0
 9.7 59.1
 9.6 59.1
 9.5 59.1
 9.7 59.0
 9.4 58.9
 9.3 58.9
 9.3 58.8
 9.4 58.8
 9.3 58.8
 9.1 58.7
 9.2 58.7
 9.0 58.6
 8.9 58.5
 8.5 58.3
 8.2 58.2
 8.2 58.1
 8.1 58.1
 8.0 58.1
 8.1 58.2
 8.0 58.2
 7.9 58.1
 7.8 58.1
 7.7 58.0
 7.4 58.0
 7.2 58.1
 7.0 58.0
 7.1 58.1
 7.0 58.1
 6.9 58.1
 7.0 58.1
 6.8 58.2
 6.8 58.1
 6.7 58.1
 6.8 58.1
 6.6 58.1
 6.5 58.1
 6.8 58.3
 6.7 58.2
 6.6 58.3
 6.7 58.3
 6.6 58.3
 6.6 58.2
 6.3 58.3
 6.0 58.4
 6.0 58.5
 5.8 58.5
 5.6 58.6
 5.5 58.8
 5.6 58.9
 5.5 59.0
 5.6 58.9
 5.5 59.0
 5.6 59.0
 5.7 59.0
 5.7 58.9
 5.8 58.9
 5.9 59.0
 6.1 58.8
 6.2 58.8
 6.1 58.9
 6.1 59.0
 6.4 59.0
 6.1 59.0
 6.0 58.9
 6.0 59.0
 5.9 59.0
 5.9 59.1
 6.1 59.1
 6.0 59.1
 6.0 59.2
 6.1 59.2
 6.5 59.3
 6.1 59.3
 6.2 59.3
 6.0 59.3
 6.0 59.4
 6.2 59.4
 6.2 59.5
 6.5 59.6
 6.2 59.5
 6.1 59.5
 6.0 59.4
 5.9 59.4
 6.1 59.5
 5.9 59.5
 5.8 59.5
 5.7 59.4
 5.8 59.4
 5.9 59.4
 5.9 59.3
 5.6 59.3
 5.6 59.4
 5.6 59.3
 5.5 59.3
 5.4 59.3
 5.4 59.4
 5.4 59.3
 5.3 59.4
 5.3 59.3
 5.2 59.4
 5.2 59.5
 5.3 59.6
 5.4 59.6
 5.4 59.7
 5.5 59.7
 5.5 59.6
 5.4 59.5
 5.5 59.5
 5.5 59.6
 5.6 59.7
 5.8 59.6
 5.9 59.7
 5.8 59.7
 5.7 59.7
 5.8 59.7
 6.1 59.7
 6.3 59.9
 6.0 59.8
 5.9 59.8
 6.0 59.8
 6.0 59.9
 5.9 59.8
 5.8 59.8
 5.7 59.8
 5.7 59.9
 6.0 60.0
 6.0 60.1
 6.2 60.1
 6.3 60.2
 6.1 60.1
 6.1 60.2
 6.2 60.2
 6.2 60.3
 6.5 60.4
 6.6 60.4
 6.6 60.3
 6.5 60.1
 6.6 60.3
 6.7 60.4
 6.8 60.5
 7.0 60.5
 7.1 60.5
 6.9 60.5
 7.0 60.6
 6.8 60.5
 6.6 60.4
 6.6 60.5
