-21.4 66.0
 -21.5 66.0
 -21.3 66.0
 -21.4 66.0
 -21.5 66.0
 -21.6 66.0
 -21.5 66.1
 -21.6 66.1
 -21.6 66.0
 -21.7 66.0
 -21.6 66.1
 -21.7 66.1
 -21.7 66.2
 -21.9 66.2
 -22.2 66.3
 -22.4 66.4
 -22.4 66.5
 -22.4 66.4
 -22.5 66.4
 -22.9 66.5
 -22.9 66.4
 -23.1 66.4
 -23.0 66.4
 -23.2 66.4
 -23.1 66.3
 -22.9 66.3
 -22.8 66.3
 -22.6 66.4
 -22.7 66.3
 -22.5 66.3
 -22.6 66.3
 -22.4 66.3
 -22.5 66.2
 -22.8 66.3
 -23.0 66.2
 -22.9 66.2
 -22.5 66.1
 -22.4 66.1
 -22.5 66.1
 -22.4 65.9
 -22.4 65.8
 -22.5 65.8
 -22.4 65.9
 -22.5 65.9
 -22.5 66.0
 -22.6 65.9
 -22.6 66.0
 -22.7 66.1
 -22.8 66.0
 -22.8 65.9
 -22.8 66.0
 -22.9 66.0
 -22.8 66.0
 -22.9 66.0
 -23.0 66.0
 -23.0 66.1
 -23.1 66.1
 -23.4 66.2
 -23.6 66.2
 -23.6 66.1
 -23.4 66.1
 -23.7 66.1
 -23.5 66.0
 -23.7 66.1
 -23.8 66.1
 -23.8 66.0
 -23.7 66.0
 -23.3 65.9
 -23.8 65.9
 -23.9 65.9
 -23.7 65.8
 -23.5 65.8
 -23.2 65.8
 -23.5 65.7
 -23.3 65.7
 -23.5 65.6
 -23.6 65.6
 -23.6 65.7
 -24.1 65.8
 -23.8 65.6
 -24.1 65.6
 -24.0 65.6
 -23.8 65.5
 -23.9 65.5
 -24.2 65.6
 -24.3 65.6
 -24.4 65.6
 -24.5 65.5
 -24.3 65.5
 -24.1 65.5
 -24.0 65.4
 -23.9 65.4
 -23.7 65.4
 -23.7 65.5
 -23.2 65.5
 -23.2 65.6
 -23.2 65.5
 -23.0 65.5
 -23.0 65.6
 -22.9 65.6
 -22.8 65.6
 -22.9 65.5
 -22.7 65.5
 -22.8 65.6
 -22.7 65.6
 -22.7 65.5
 -22.6 65.5
 -22.5 65.6
 -22.6 65.6
 -22.5 65.5
 -22.3 65.5
 -22.1 65.6
 -22.2 65.5
 -22.4 65.5
 -22.3 65.4
 -22.2 65.4
 -22.1 65.5
 -21.8 65.4
 -22.2 65.3
 -22.4 65.2
 -22.5 65.2
 -22.1 65.1
 -22.0 65.1
 -21.8 65.2
 -21.7 65.2
 -21.8 65.1
 -21.8 65.0
 -22.5 65.1
 -22.6 65.0
 -22.7 65.0
 -22.7 65.1
 -23.1 65.0
 -23.1 64.9
 -23.2 65.0
 -23.1 65.0
 -23.2 65.0
 -23.2 64.9
 -23.3 64.9
 -23.7 64.9
 -23.8 64.9
 -24.1 64.9
 -23.9 64.7
 -23.7 64.7
 -23.6 64.8
 -23.3 64.8
 -23.1 64.8
 -22.8 64.8
 -22.7 64.8
 -22.5 64.8
 -22.4 64.8
 -22.3 64.8
 -22.3 64.7
 -22.4 64.7
 -22.2 64.7
 -22.3 64.7
 -22.4 64.7
 -22.4 64.6
 -22.3 64.6
 -22.2 64.6
 -22.3 64.5
 -22.1 64.5
 -22.0 64.5
 -21.7 64.7
 -21.5 64.6
 -21.7 64.6
 -22.0 64.5
 -22.0 64.4
 -22.0 64.3
 -22.1 64.3
 -21.9 64.3
 -21.7 64.4
 -21.5 64.4
 -21.8 64.3
 -21.9 64.2
 -21.8 64.2
 -21.7 64.2
 -21.9 64.2
 -22.0 64.2
 -21.9 64.1
 -22.0 64.1
 -22.5 64.0
 -22.6 64.0
 -22.7 64.1
 -22.7 64.0
 -22.6 63.9
 -22.7 63.9
 -22.7 63.8
 -22.3 63.9
 -21.8 63.9
 -21.6 63.8
 -21.4 63.8
