-9.1 42.9
 -9.2 43.0
 -9.2 42.9
 -9.3 42.9
 -9.3 43.0
 -9.1 43.2
 -9.0 43.2
 -8.9 43.2
 -9.0 43.3
 -8.8 43.3
 -8.7 43.3
 -8.5 43.3
 -8.4 43.4
 -8.4 43.3
 -8.3 43.4
 -8.2 43.3
 -8.2 43.4
 -8.3 43.4
 -8.2 43.5
 -8.3 43.5
 -8.3 43.6
 -8.1 43.7
 -7.9 43.8
 -7.9 43.7
 -7.8 43.7
 -7.7 43.8
 -7.7 43.7
 -7.6 43.7
 -7.5 43.7
 -7.2 43.6
 -7.0 43.6
 -7.0 43.5
 -6.9 43.6
 -6.3 43.6
 -6.2 43.6
 -6.0 43.6
 -5.9 43.7
 -5.5 43.5
 -5.4 43.6
 -5.4 43.5
 -5.3 43.5
 -5.2 43.5
 -4.7 43.4
 -4.2 43.4
 -4.1 43.4
 -3.8 43.4
 -3.7 43.5
 -3.5 43.5
 -3.4 43.5
 -3.5 43.4
 -3.4 43.4
 -3.2 43.4
 -3.1 43.4
 -3.0 43.4
 -2.9 43.4
 -2.7 43.4
 -2.3 43.3
 -1.9 43.3
 -1.8 43.4
 -1.7 43.4
 -1.5 43.6
 -1.4 43.8
 -1.3 44.3
 -1.2 44.6
 -1.2 44.7
 -1.1 44.7
 -1.0 44.7
 -1.1 44.8
 -1.2 44.8
 -1.2 44.6
 -1.3 44.7
 -1.2 45.1
 -1.1 45.6
 -1.1 45.5
 -0.8 45.4
 -0.7 45.2
 -0.7 45.1
 -0.6 45.0
 -0.5 45.0
 -0.6 45.1
 -0.7 45.1
 -0.7 45.4
 -0.9 45.5
 -1.2 45.7
 -1.2 45.8
 -1.1 45.8
 -1.0 45.7
 -1.1 45.8
 -1.1 46.0
 -1.1 46.1
 -1.2 46.2
 -1.1 46.3
 -1.2 46.3
 -1.4 46.3
 -1.5 46.4
 -1.7 46.5
 -1.8 46.5
 -1.9 46.7
 -2.1 46.8
 -2.1 46.9
 -2.0 47.0
 -2.1 47.1
 -2.2 47.1
 -2.2 47.2
 -2.2 47.3
 -2.0 47.3
 -1.8 47.2
 -2.0 47.3
 -2.2 47.3
 -2.3 47.2
 -2.5 47.3
 -2.4 47.3
 -2.6 47.4
 -2.4 47.4
 -2.5 47.5
 -2.4 47.5
 -2.7 47.5
 -2.8 47.5
 -2.9 47.6
 -2.7 47.5
 -2.7 47.6
 -2.8 47.6
 -2.9 47.6
 -3.0 47.6
 -3.1 47.6
 -3.1 47.5
 -3.1 47.6
 -3.2 47.7
 -3.1 47.7
 -3.2 47.7
 -3.4 47.7
 -3.3 47.8
 -3.4 47.7
 -3.7 47.8
 -3.8 47.8
 -4.0 47.9
 -4.1 47.9
 -4.2 47.9
 -4.2 47.8
 -4.4 47.8
 -4.3 47.9
 -4.4 48.0
 -4.5 48.0
 -4.6 48.0
 -4.7 48.0
 -4.7 48.1
 -4.3 48.1
 -4.3 48.2
 -4.4 48.2
 -4.5 48.2
 -4.6 48.2
 -4.6 48.3
 -4.5 48.3
 -4.2 48.3
 -4.3 48.3
 -4.3 48.4
 -4.4 48.3
 -4.4 48.4
 -4.3 48.4
 -4.8 48.3
 -4.8 48.4
 -4.7 48.5
 -4.6 48.6
 -4.4 48.7
 -4.3 48.7
 -4.2 48.6
 -4.2 48.7
 -4.0 48.7
 -3.9 48.7
 -3.9 48.6
 -3.8 48.7
 -3.6 48.7
 -3.5 48.7
 -3.6 48.8
 -3.5 48.8
 -3.3 48.8
 -3.2 48.9
 -3.2 48.8
 -3.1 48.9
 -3.1 48.8
 -2.9 48.8
 -2.9 48.7
 -2.8 48.7
 -2.8 48.6
 -2.7 48.5
 -2.5 48.6
 -2.3 48.7
 -2.3 48.6
 -2.2 48.6
 -2.1 48.6
 -2.0 48.6
 -2.0 48.5
 -2.0 48.6
 -2.0 48.7
 -1.8 48.7
 -1.9 48.6
 -1.8 48.6
 -1.6 48.6
 -1.4 48.7
 -1.6 48.7
 -1.6 48.8
 -1.5 48.9
 -1.6 49.0
 -1.6 49.1
 -1.5 49.2
 -1.6 49.2
 -1.8 49.4
 -1.8 49.5
 -1.9 49.5
 -1.8 49.6
 -1.9 49.6
 -1.9 49.7
 -1.5 49.7
 -1.4 49.7
 -1.3 49.7
 -1.3 49.6
 -1.3 49.5
 -1.1 49.3
 -1.0 49.4
 -0.4 49.3
 -0.2 49.3
 0.2 49.4
 0.4 49.5
 0.1 49.5
 0.2 49.7
 0.6 49.9
 1.1 49.9
 1.4 50.1
 1.5 50.2
 1.6 50.2
 1.7 50.2
 1.6 50.2
 1.5 50.3
 1.6 50.4
 1.6 50.6
 1.6 50.9
 1.9 51.0
 2.5 51.1
 3.0 51.3
 3.4 51.4
 3.4 51.3
 3.4 51.2
 3.5 51.3
 3.8 51.3
 3.8 51.2
 4.0 51.2
 4.2 51.3
 4.2 51.4
 4.3 51.3
 4.2 51.4
 4.1 51.4
 4.0 51.5
 3.9 51.4
 3.7 51.4
 3.7 51.5
 3.6 51.4
 3.5 51.5
 3.4 51.5
 3.6 51.6
 3.9 51.6
 4.1 51.4
 4.3 51.4
 4.3 51.5
 4.0 51.6
 4.2 51.6
 4.0 51.6
 3.9 51.6
 3.8 51.7
 3.7 51.7
 3.9 51.8
 4.1 51.9
 4.0 51.9
 4.1 51.9
 4.0 52.0
 4.1 52.0
 4.4 52.2
 4.6 52.5
 4.7 52.9
 4.7 53.0
 4.8 53.0
 4.8 52.9
 4.9 52.9
 5.1 53.0
 5.4 53.1
 5.4 53.2
 5.7 53.3
 5.9 53.4
 6.1 53.4
 6.3 53.4
 6.7 53.5
 6.9 53.4
 7.1 53.3
 7.2 53.2
 7.3 53.3
 7.1 53.3
 7.0 53.4
 7.0 53.5
 7.1 53.5
 7.1 53.6
 7.3 53.7
 7.4 53.7
 7.8 53.7
 8.0 53.7
 8.1 53.6
 8.2 53.6
 8.2 53.5
 8.1 53.5
 8.2 53.4
 8.3 53.4
 8.3 53.5
 8.2 53.5
 8.2 53.6
 8.3 53.6
 8.5 53.5
 8.5 53.4
 8.6 53.5
 8.5 53.6
 8.5 53.7
 8.6 53.9
 8.7 53.9
 8.9 53.8
 9.1 53.9
 9.3 53.8
 9.4 53.8
 9.6 53.6
 9.8 53.5
 9.8 53.6
 9.7 53.6
 9.5 53.6
 9.5 53.7
 9.4 53.7
 9.4 53.8
 9.0 53.9
 8.9 54.0
 9.0 54.0
 9.0 54.1
 8.8 54.1
 8.8 54.2
 8.9 54.3
 9.0 54.3
 8.8 54.3
 8.6 54.3
 8.7 54.4
 8.9 54.4
 9.0 54.5
 8.9 54.6
 8.8 54.7
 8.7 54.8
 8.6 54.8
 8.7 54.9
 8.7 55.1
 8.6 55.1
 8.5 55.1
 8.5 55.2
 8.6 55.2
 8.6 55.1
 8.7 55.1
 8.6 55.4
 8.4 55.5
 8.3 55.6
 8.2 55.6
 8.3 55.5
 8.1 55.5
 8.2 55.7
 8.1 56.0
 8.2 55.9
 8.2 55.8
 8.4 55.9
 8.3 56.1
 8.1 56.1
 8.1 56.0
 8.1 56.1
 8.1 56.3
 8.1 56.6
 8.2 56.7
 8.2 56.6
 8.3 56.5
 8.4 56.6
 8.6 56.6
 8.6 56.5
 8.7 56.5
 8.8 56.6
 8.7 56.6
 8.9 56.7
 8.8 56.7
 8.9 56.8
 9.1 56.8
 9.2 56.7
 9.1 56.6
 9.0 56.6
 9.1 56.6
 9.2 56.6
 9.3 56.6
 9.3 56.5
 9.4 56.5
 9.4 56.6
 9.3 56.6
 9.3 56.7
 9.2 56.7
 9.2 56.8
 9.2 56.9
 9.2 57.0
 9.4 57.0
 9.5 57.0
 9.6 57.0
 9.7 57.0
 9.9 57.1
 9.8 57.1
 9.6 57.0
 9.3 57.0
 9.2 57.0
 9.1 57.1
 9.1 57.0
 8.7 57.0
 8.7 56.9
 8.6 56.8
 8.5 56.8
 8.5 56.7
 8.6 56.6
 8.3 56.8
 8.3 56.7
 8.2 56.7
 8.2 56.8
 8.5 57.0
 8.6 57.1
 8.8 57.1
 9.1 57.1
 9.2 57.1
 9.4 57.2
 9.5 57.2
 9.9 57.6
 10.4 57.7
 10.6 57.7
 10.5 57.7
 10.4 57.6
 10.4 57.5
 10.5 57.4
 10.5 57.2
 10.4 57.2
 10.3 57.0
 10.2 57.0
 10.0 57.1
 10.3 57.0
 10.3 56.9
 10.3 56.7
 10.2 56.7
 9.9 56.6
 10.2 56.7
 10.3 56.7
 10.4 56.6
 10.3 56.6
 10.2 56.6
 10.2 56.5
 10.3 56.6
 10.4 56.5
 10.7 56.5
 10.8 56.5
 11.0 56.4
 10.8 56.3
 10.8 56.2
 10.7 56.1
 10.7 56.2
 10.6 56.2
 10.6 56.1
 10.5 56.1
 10.5 56.2
 10.4 56.2
 10.5 56.3
 10.4 56.3
 10.2 56.2
 10.3 56.1
 10.3 56.0
 10.2 55.8
 10.1 55.9
 9.9 55.9
 9.9 55.8
 10.0 55.8
 10.0 55.7
 9.8 55.7
 9.6 55.7
 9.8 55.6
 9.5 55.5
 9.6 55.5
 9.7 55.5
 9.6 55.4
 9.7 55.3
 9.7 55.2
 9.5 55.1
 9.6 55.1
 9.4 55.0
 9.5 55.0
 9.6 55.0
 9.7 55.0
 9.8 54.9
 9.7 54.9
 9.8 54.8
 9.7 54.8
 9.6 54.9
 9.5 54.8
 9.6 54.9
 9.6 54.8
 9.9 54.8
 10.0 54.7
 9.9 54.7
 10.0 54.7
 10.0 54.6
 9.9 54.5
 10.1 54.5
 10.2 54.5
 10.2 54.4
 10.4 54.4
 10.7 54.3
 10.8 54.3
 11.1 54.4
 11.1 54.3
 11.1 54.2
 10.9 54.1
 10.8 54.1
 10.8 54.0
 10.9 54.0
 11.0 54.0
 11.2 54.0
 11.2 53.9
 11.3 53.9
 11.3 54.0
 11.5 53.9
 11.5 54.0
 11.6 54.0
 11.6 54.1
 12.0 54.2
 12.1 54.2
 12.3 54.3
 12.5 54.5
 12.9 54.4
 12.8 54.4
 12.6 54.4
 12.5 54.4
 12.4 54.3
 12.5 54.3
 12.7 54.4
 12.8 54.3
 13.0 54.4
 13.1 54.4
 13.1 54.3
 13.2 54.3
 13.4 54.1
 13.5 54.1
 13.7 54.2
 13.8 54.1
 13.8 54.0
 13.9 53.9
 13.8 53.9
 13.9 53.8
 14.1 53.7
 14.2 53.8
 14.3 53.7
 14.2 53.7
 14.3 53.7
 14.5 53.7
 14.6 53.6
 14.6 53.7
 14.5 53.7
 14.6 53.8
 14.6 53.9
 14.4 53.9
 14.4 53.8
 14.2 53.9
 14.4 53.9
 14.6 54.0
 15.0 54.1
 15.3 54.2
 15.8 54.2
 16.1 54.3
 16.2 54.3
 16.3 54.3
 16.3 54.4
 16.5 54.5
 16.9 54.6
 17.1 54.7
 17.4 54.8
 17.9 54.8
 18.3 54.8
 18.5 54.8
 18.8 54.6
 18.7 54.7
 18.4 54.8
 18.4 54.7
 18.5 54.6
 18.6 54.4
 18.7 54.4
 19.0 54.3
 19.4 54.4
 19.6 54.5
 19.7 54.5
 19.6 54.4
 19.2 54.3
 19.4 54.3
 19.5 54.3
 19.8 54.4
 20.0 54.4
 20.6 54.4
 21.4 54.3
 22.1 54.3
 22.8 54.4
 22.7 54.5
 22.7 54.6
 22.7 54.7
 22.8 54.8
 22.9 54.8
 22.8 54.9
 22.7 54.9
 22.7 55.0
 22.6 55.0
 22.6 55.1
 22.4 55.1
 22.2 55.1
 22.1 55.0
 22.0 55.0
 22.0 55.1
 21.9 55.1
 21.8 55.1
 21.7 55.1
 21.6 55.2
 21.5 55.2
 21.4 55.3
 21.3 55.2
 21.3 55.4
 21.2 55.3
 21.2 55.5
 21.1 55.8
 21.1 56.0
 21.0 56.1
 21.0 56.2
